,date,team_a,team_b,team_a_score,team_b_score,tournament,team_a_rating,team_b_rating,team_a_rank,team_b_rank
1164,2019-07-07,DZ,GN,3,0,AR,1642,1421,51.0,101.0
1165,2019-07-11,DZ,CI,1,1,AR,1642,1642,52.0,52.0
1166,2019-07-14,DZ,NG,2,1,AR,1670,1658,48.0,51.0
1167,2019-07-19,DZ,SN,1,0,AR,1703,1749,41.0,30.0
1168,2019-09-09,DZ,BJ,1,0,F,1705,1458,40.0,92.0
1169,2019-10-10,DZ,CD,1,1,F,1698,1525,41.0,76.0
1170,2019-10-15,DZ,CO,3,0,F,1728,1974,36.0,7.0
1171,2019-11-14,DZ,ZM,5,0,FQ,1737,1462,36.0,91.0
1172,2019-11-18,BW,DZ,0,1,FQ,1298,1742,134.0,31.0
1173,2020-10-09,DZ,NG,1,0,F,1751,1700,28.0,40.0
1174,2020-10-13,DZ,MX,2,2,F,1755,1914,32.0,13.0
1175,2020-11-12,DZ,ZW,3,1,FQ,1759,1405,31.0,103.0
1176,2020-11-16,ZW,DZ,2,2,FQ,1417,1747,99.0,35.0
1177,2021-03-25,ZM,DZ,3,3,FQ,1456,1737,92.0,38.0
1178,2021-03-29,DZ,BW,5,0,FQ,1740,1292,37.0,134.0
1179,2021-06-03,DZ,MR,4,1,F,1742,1372,37.0,111.0
1180,2021-06-06,DZ,ML,1,0,F,1745,1548,35.0,73.0
1181,2021-06-11,TN,DZ,0,2,F,1632,1760,49.0,33.0
1182,2021-06-17,DZ,LR,5,1,F,1762,1354,31.0,119.0
1183,2021-08-26,DZ,SY,2,1,F,1765,1446,30.0,92.0
1184,2021-08-29,DZ,BI,3,0,F,1767,1245,30.0,147.0
1185,2021-09-02,DZ,DJ,8,0,WQ,1767,901,30.0,201.0
1186,2021-09-07,BF,DZ,1,1,WQ,1565,1756,67.0,30.0
1187,2021-10-08,DZ,NE,6,1,WQ,1758,1231,30.0,152.0
1188,2021-10-12,NE,DZ,0,4,WQ,1225,1764,153.0,31.0
1189,2021-11-12,DZ,DJ,4,0,WQ,1764,890,30.0,202.0
1190,2021-11-16,DZ,BF,2,2,WQ,1750,1567,32.0,68.0
1191,2021-12-01,DZ,SD,4,0,ARC,1757,1349,32.0,116.0
1192,2021-12-04,DZ,LB,2,0,ARC,1763,1366,30.0,110.0
1193,2021-12-07,DZ,EG,1,1,ARC,1757,1652,33.0,50.0
1194,2021-12-11,DZ,MA,2,2,ARC,1757,1764,33.0,30.0
1195,2021-12-15,QA,DZ,1,2,ARC,1669,1779,47.0,29.0
1196,2021-12-18,DZ,TN,2,0,ARC,1799,1638,26.0,53.0
1197,2022-01-05,DZ,GH,3,0,F,1807,1592,26.0,64.0
1198,2022-01-11,DZ,SL,0,0,AR,1785,1356,28.0,113.0
1199,2022-01-16,GQ,DZ,1,0,AR,1461,1740,88.0,33.0
1200,2022-01-20,CI,DZ,3,1,AR,1688,1692,44.0,42.0
1201,2022-03-25,CM,DZ,0,1,WQ,1597,1713,62.0,40.0
1202,2022-03-29,DZ,CM,1,2,WQ,1682,1628,44.0,56.0
1203,2022-06-04,DZ,UG,2,0,FQ,1689,1424,43.0,96.0
1204,2022-06-08,TZ,DZ,0,2,FQ,1302,1699,133.0,43.0
1205,2022-06-12,DZ,IR,2,1,F,1712,1808,41.0,25.0
1206,2022-09-23,DZ,GN,1,0,F,1714,1387,40.0,107.0
1207,2022-09-27,DZ,NG,2,1,F,1719,1636,39.0,54.0
1208,2022-11-16,DZ,ML,1,1,F,1714,1617,39.0,58.0
1209,2022-11-19,SE,DZ,2,0,F,1757,1705,32.0,40.0
1210,2023-03-23,DZ,NE,2,1,FQ,1706,1240,42.0,152.0
1211,2023-03-27,DZ,NE,1,0,FQ,1709,1237,42.0,153.0
1212,2023-06-18,DZ,UG,2,1,FQ,1714,1376,39.0,111.0
1213,2023-06-20,DZ,TN,1,1,F,1711,1728,40.0,36.0
1214,2023-09-07,DZ,TZ,0,0,FQ,1693,1342,44.0,119.0
1215,2023-09-12,SN,DZ,0,1,F,1736,1707,34.0,39.0
1216,2023-10-12,DZ,CV,5,1,F,1712,1491,41.0,82.0
1217,2023-10-16,DZ,EG,1,1,F,1711,1676,40.0,47.0
1218,2023-11-16,DZ,SO,3,1,WQ,1711,897,41.0,200.0
1219,2023-11-19,MZ,DZ,0,2,WQ,1354,1723,117.0,39.0
1220,2024-01-05,TG,DZ,0,3,F,1387,1730,107.0,38.0
1221,2024-01-09,DZ,BI,4,0,F,1733,1284,36.0,145.0
1222,2024-01-15,DZ,AO,1,1,AR,1715,1425,39.0,99.0
1223,2024-01-20,DZ,BF,2,2,AR,1706,1593,40.0,63.0
1224,2024-01-23,MR,DZ,1,0,AR,1407,1662,105.0,48.0
1225,2024-03-22,DZ,BO,3,2,FFS,1671,1602,46.0,62.0
1226,2024-03-26,DZ,ZA,3,3,FFS,1663,1571,48.0,66.0
1227,2024-06-06,DZ,GN,1,2,WQ,1629,1510,53.0,80.0
1228,2024-06-10,UG,DZ,1,2,WQ,1361,1641,115.0,51.0
1229,2024-09-05,DZ,GQ,2,0,FQ,1656,1536,52.0,77.0
1230,2024-09-10,LR,DZ,0,3,FQ,1264,1668,146.0,50.0
1231,2024-10-10,DZ,TG,5,1,FQ,1675,1365,50.0,114.0
1232,2024-10-14,TG,DZ,0,1,FQ,1356,1684,118.0,48.0
1233,2024-11-14,GQ,DZ,0,0,FQ,1541,1681,74.0,47.0
1234,2024-11-17,DZ,LR,5,1,FQ,1685,1265,47.0,147.0
1235,2025-03-21,BW,DZ,1,3,WQ,1342,1698,126.0,46.0
1236,2025-03-25,DZ,MZ,5,1,WQ,1708,1463,45.0,88.0
1237,2025-06-05,DZ,RW,2,0,F,1710,1320,45.0,132.0
1238,2025-06-10,SE,DZ,4,3,F,1760,1704,33.0,43.0
1239,2025-09-04,DZ,BW,3,1,WQ,1708,1348,41.0,122.0
1240,2025-09-08,DZ,GN,0,0,WQ,1696,1466,46.0,86.0
1241,2025-10-09,DZ,SO,3,0,WQ,1696,906,46.0,198.0
1242,2025-10-14,DZ,UG,2,1,WQ,1700,1432,43.0,96.0
1243,2025-11-13,DZ,ZW,3,1,F,1703,1336,43.0,127.0
1244,2025-11-18,SA,DZ,0,2,F,1578,1718,67.0,40.0
1245,2025-12-03,DZ,SD,0,0,ARC,1703,1396,43.0,105.0
1246,2025-12-06,DZ,BH,5,1,ARC,1714,1389,42.0,105.0
1247,2025-12-09,DZ,IQ,2,0,ARC,1736,1598,36.0,63.0
1248,2025-12-12,DZ,AE,1,1,ARC,1726,1548,40.0,74.0
1249,2025-12-24,DZ,SD,3,0,AR,1735,1344,36.0,116.0
1250,2025-12-28,DZ,BF,1,0,AR,1749,1551,34.0,73.0
1251,2025-12-31,DZ,GQ,3,1,AR,1757,1383,33.0,107.0
1252,2026-01-06,DZ,CD,1,0,AR,1775,1639,30.0,58.0
1253,2026-01-10,NG,DZ,2,0,AR,1731,1728,38.0,41.0
1254,2026-03-27,DZ,GT,7,0,F,1739,1515,37.0,80.0
1255,2026-03-31,DZ,UY,0,0,F,1743,1892,35.0,15.0
1256,2026-06-03,NL,DZ,0,1,F,1944,1760,8.0,32.0
1257,2026-06-10,DZ,BO,4,0,F,1772,1621,29.0,59.0
1258,2026-06-16,AR,DZ,3,0,WC,2128,1759,2.0,33.0
1259,2026-06-22,DZ,JO,2,1,WC,1780,1632,27.0,57.0
1260,2026-06-27,DZ,AT,3,3,WC,1785,1836,26.0,23.0
1261,2026-07-02,CH,DZ,2,0,WC,1943,1756,9.0,32.0
1262,1996-11-13,AD,EE,1,6,F,1077,1179,176.0,161.0
1263,1997-06-22,EE,AD,4,1,F,1226,1070,146.0,177.0
1264,1997-06-25,LV,AD,4,1,F,1408,1067,102.0,177.0
1265,1998-06-03,BR,AD,3,0,F,2091,1067,1.0,178.0
1266,1998-06-22,EE,AD,2,1,F,1220,1063,149.0,179.0
1267,1998-06-24,AD,AZ,0,0,F,1070,1355,178.0,116.0
1268,1998-06-26,LV,AD,2,0,F,1385,1066,109.0,179.0
1269,1998-06-29,LT,AD,4,0,F,1507,1063,72.0,179.0
1270,1998-09-05,AM,AD,3,1,EQ,1380,1058,113.0,179.0
1271,1998-10-10,AD,UA,0,2,EQ,1056,1715,180.0,33.0
1272,1998-10-14,FR,AD,2,0,EQ,2075,1056,1.0,181.0
1273,1999-02-03,AD,FO,0,0,F,1060,1206,180.0,153.0
1274,1999-03-27,AD,IS,0,2,EQ,1054,1547,182.0,67.0
1275,1999-03-31,RU,AD,6,1,EQ,1791,1053,19.0,182.0
1276,1999-06-05,UA,AD,4,0,EQ,1734,1052,31.0,182.0
1277,1999-06-09,FR,AD,1,0,EQ,2039,1052,2.0,182.0
1278,1999-08-18,PT,AD,4,0,F,1916,1052,11.0,182.0
1279,1999-09-04,IS,AD,3,0,EQ,1575,1050,63.0,182.0
1280,1999-09-08,AD,RU,1,2,EQ,1049,1831,182.0,18.0
1281,1999-10-09,AD,AM,0,3,EQ,1033,1370,183.0,113.0
1282,2000-02-08,MT,AD,1,1,FT,1255,1039,143.0,183.0
1283,2000-02-10,AD,AZ,0,0,FT,1048,1285,183.0,135.0
1284,2000-04-26,AD,BY,2,0,F,1073,1386,178.0,111.0
1285,2000-08-16,EE,AD,1,0,WQ,1351,1069,118.0,182.0
1286,2000-09-02,AD,CY,2,3,WQ,1065,1554,182.0,64.0
1287,2000-10-07,AD,EE,1,2,WQ,1055,1358,183.0,116.0
1288,2000-11-15,CY,AD,5,0,WQ,1549,1052,66.0,183.0
1289,2001-02-28,PT,AD,3,0,WQ,2017,1052,4.0,183.0
1290,2001-03-24,NL,AD,5,0,WQ,1990,1052,6.0,183.0
1291,2001-03-28,IE,AD,3,0,WQ,1833,1051,15.0,183.0
1292,2001-04-25,IE,AD,3,1,WQ,1833,1051,17.0,183.0
1293,2001-09-01,PT,AD,7,1,WQ,2001,1051,4.0,183.0
1294,2001-10-06,NL,AD,4,0,WQ,1995,1051,5.0,183.0
1295,2002-03-27,MT,AD,1,1,F,1257,1058,143.0,181.0
1296,2002-06-07,AD,AM,0,2,F,1077,1418,179.0,104.0
1297,2002-08-21,IS,AD,3,0,F,1599,1076,55.0,178.0
1298,2002-10-12,AD,BE,0,1,EQ,1075,1775,178.0,28.0
1299,2002-10-16,BG,AD,2,1,EQ,1749,1075,33.0,178.0
1300,2003-04-02,HR,AD,2,0,EQ,1811,1075,19.0,178.0
1301,2003-04-30,AD,EE,0,2,EQ,1065,1464,180.0,89.0
1302,2003-06-07,EE,AD,2,0,EQ,1467,1062,85.0,181.0
1303,2003-06-11,BE,AD,3,0,EQ,1778,1061,21.0,181.0
1304,2003-06-13,AD,GA,0,2,F,1054,1365,181.0,119.0
1305,2003-09-06,AD,HR,0,3,EQ,1053,1826,181.0,17.0
1306,2003-09-10,AD,BG,0,3,EQ,1051,1764,181.0,26.0
1307,2004-04-14,AD,CN,0,0,F,1060,1599,181.0,59.0
1308,2004-05-28,FR,AD,4,0,F,2055,1060,1.0,181.0
1309,2004-06-05,ES,AD,4,0,F,2015,1060,3.0,181.0
1310,2004-09-04,FI,AD,3,0,WQ,1662,1059,44.0,180.0
1311,2004-09-08,AD,RO,1,5,WQ,1058,1848,180.0,16.0
1312,2004-10-13,AD,MK,1,0,WQ,1094,1507,175.0,79.0
1313,2004-11-17,NL,AD,3,0,WQ,1939,1093,7.0,175.0
1314,2005-02-09,MK,AD,0,0,WQ,1483,1111,86.0,172.0
1315,2005-03-26,AM,AD,2,1,WQ,1418,1107,99.0,171.0
1316,2005-03-30,AD,CZ,0,4,WQ,1106,1996,171.0,2.0
1317,2005-06-04,CZ,AD,8,1,WQ,1996,1106,1.0,171.0
1318,2005-08-17,RO,AD,2,0,WQ,1796,1105,24.0,172.0
1319,2005-09-03,AD,FI,0,0,WQ,1123,1699,169.0,40.0
1320,2005-09-07,NL,AD,4,0,WQ,2000,1123,2.0,170.0
1321,2005-10-12,AD,AM,0,3,WQ,1104,1412,173.0,100.0
1322,2006-08-16,BY,AD,3,0,F,1567,1103,67.0,172.0
1323,2006-09-02,EN,AD,5,0,EQ,2005,1103,4.0,174.0
1324,2006-09-06,IL,AD,4,1,EQ,1723,1101,38.0,175.0
1325,2006-10-07,HR,AD,7,0,EQ,1845,1100,15.0,176.0
1326,2006-10-11,AD,MK,0,3,EQ,1092,1553,177.0,71.0
1327,2007-02-07,AD,AM,0,0,F,1097,1384,175.0,106.0
1328,2007-03-28,EN,AD,3,0,EQ,1939,1096,7.0,175.0
1329,2007-06-02,RU,AD,4,0,EQ,1783,1095,25.0,174.0
1330,2007-06-06,AD,IL,0,2,EQ,1093,1744,174.0,39.0
1331,2007-08-22,EE,AD,2,1,EQ,1378,1089,112.0,175.0
1332,2007-09-12,AD,HR,0,6,EQ,1088,1906,176.0,11.0
1333,2007-10-17,MK,AD,3,0,EQ,1512,1085,80.0,176.0
1334,2007-11-17,AD,EE,0,2,EQ,1070,1393,178.0,107.0
1335,2007-11-21,AD,RU,0,1,EQ,1069,1790,178.0,22.0
1336,2008-03-26,AD,LV,0,3,F,1064,1497,179.0,90.0
1337,2008-06-04,AD,AZ,1,2,F,1059,1368,179.0,111.0
1338,2008-08-20,KZ,AD,3,0,WQ,1365,1053,117.0,180.0
1339,2008-09-06,EN,AD,2,0,WQ,1917,1053,8.0,180.0
1340,2008-09-10,AD,BY,1,3,WQ,1048,1588,181.0,60.0
1341,2008-10-15,HR,AD,4,0,WQ,1882,1048,9.0,181.0
1342,2009-02-11,LT,AD,3,1,F,1634,1047,53.0,182.0
1343,2009-04-01,AD,HR,0,2,WQ,1046,1894,182.0,8.0
1344,2009-06-06,BY,AD,5,1,WQ,1598,1044,60.0,182.0
1345,2009-06-10,EN,AD,6,0,WQ,1992,1044,4.0,182.0
1346,2009-09-05,UA,AD,5,0,WQ,1785,1043,24.0,184.0
1347,2009-09-09,AD,KZ,1,3,WQ,1028,1355,185.0,119.0
1348,2009-10-14,AD,UA,0,6,WQ,1026,1808,185.0,16.0
1349,2010-05-29,IS,AD,4,0,F,1468,1024,91.0,184.0
1350,2010-08-11,CY,AD,1,0,F,1558,1022,72.0,185.0
1351,2010-09-03,AD,RU,0,2,EQ,1021,1852,185.0,12.0
1352,2010-09-07,IE,AD,3,1,EQ,1773,1021,23.0,185.0
1353,2010-10-08,AD,MK,0,2,EQ,1017,1580,187.0,69.0
1354,2010-10-12,AM,AD,4,0,EQ,1440,1013,103.0,187.0
1355,2011-02-09,MD,AD,2,1,F,1465,1012,95.0,186.0
1356,2011-03-26,AD,SK,0,1,EQ,1010,1640,186.0,49.0
1357,2011-06-04,SK,AD,1,0,EQ,1631,1009,54.0,186.0
1358,2011-09-02,AD,AM,0,3,EQ,1000,1442,188.0,98.0
1359,2011-09-06,MK,AD,1,0,EQ,1534,999,76.0,188.0
1360,2011-10-07,AD,IE,0,2,EQ,998,1795,188.0,19.0
1361,2011-10-11,RU,AD,6,0,EQ,1813,998,18.0,188.0
1362,2012-05-30,AD,AZ,0,0,F,1006,1378,188.0,113.0
1363,2012-06-02,PL,AD,4,0,F,1721,1006,35.0,188.0
1364,2012-08-14,LI,AD,1,0,F,1230,1003,151.0,189.0
1365,2012-09-07,AD,HU,0,5,WQ,1000,1687,189.0,40.0
1366,2012-09-11,RO,AD,4,0,WQ,1744,999,29.0,189.0
1367,2012-10-12,NL,AD,3,0,WQ,1972,999,6.0,189.0
1368,2012-10-16,AD,EE,0,1,WQ,995,1489,190.0,89.0
1369,2012-11-14,AD,IS,0,2,F,992,1485,191.0,90.0
1370,2013-03-22,AD,TR,0,2,WQ,990,1687,192.0,38.0
1371,2013-03-26,EE,AD,2,0,WQ,1490,988,92.0,192.0
1372,2013-08-14,MD,AD,1,1,F,1384,997,111.0,189.0
1373,2013-09-06,TR,AD,5,0,WQ,1655,996,48.0,189.0
1374,2013-09-10,AD,NL,0,2,WQ,996,1991,190.0,5.0
1375,2013-10-11,AD,RO,0,4,WQ,994,1727,191.0,29.0
1376,2013-10-15,HU,AD,2,0,WQ,1681,993,43.0,191.0
1377,2014-03-05,AD,MD,0,3,F,989,1436,192.0,104.0
1378,2014-03-26,ID,AD,1,0,F,1229,985,150.0,192.0
1379,2014-09-09,AD,WA,1,2,EQ,983,1594,190.0,60.0
1380,2014-10-10,BE,AD,6,0,EQ,1914,983,9.0,190.0
1381,2014-10-13,AD,IL,1,4,EQ,980,1649,191.0,49.0
1382,2014-11-16,CY,AD,5,0,EQ,1405,976,111.0,192.0
1383,2015-03-28,AD,BA,0,3,EQ,974,1712,192.0,40.0
1384,2015-06-06,AD,GQ,0,1,F,971,1392,192.0,113.0
1385,2015-06-12,AD,CY,1,3,EQ,963,1410,192.0,108.0
1386,2015-09-03,IL,AD,4,0,EQ,1608,962,58.0,191.0
1387,2015-09-06,BA,AD,3,0,EQ,1720,961,35.0,193.0
1388,2015-10-10,AD,BE,1,4,EQ,960,1912,192.0,11.0
1389,2015-10-13,WA,AD,2,0,EQ,1679,959,42.0,192.0
1390,2015-11-12,AD,KN,0,1,F,954,1235,194.0,148.0
1391,2016-03-28,MD,AD,1,0,F,1352,952,117.0,195.0
1392,2016-05-26,AD,AZ,0,0,F,961,1400,195.0,108.0
1393,2016-06-01,EE,AD,2,0,F,1473,960,91.0,195.0
1394,2016-09-06,AD,LV,0,1,WQ,957,1487,194.0,87.0
1395,2016-10-07,PT,AD,6,0,WQ,1924,957,10.0,194.0
1396,2016-10-10,AD,CH,1,2,WQ,957,1855,194.0,16.0
1397,2016-11-13,HU,AD,4,0,WQ,1707,956,38.0,195.0
1398,2017-02-22,SM,AD,0,2,F,862,972,204.0,191.0
1399,2017-03-25,AD,FO,0,0,WQ,983,1285,191.0,135.0
1400,2017-06-09,AD,HU,1,0,WQ,1022,1619,186.0,54.0
1401,2017-08-16,QA,AD,1,0,F,1540,1021,74.0,187.0
1402,2017-08-31,CH,AD,3,0,WQ,1864,1021,13.0,187.0
1403,2017-09-03,FO,AD,1,0,WQ,1284,1017,139.0,187.0
1404,2017-10-07,AD,PT,0,2,WQ,1017,1986,188.0,4.0
1405,2017-10-10,LV,AD,4,0,WQ,1375,1012,112.0,188.0
1406,2018-03-21,AD,LI,1,0,F,1026,1153,187.0,172.0
1407,2018-06-03,AD,CV,0,0,ALM,1038,1427,186.0,98.0
1408,2018-08-18,AD,AE,0,0,F,1047,1524,185.0,75.0
1409,2018-09-06,LV,AD,0,0,END,1332,1063,123.0,184.0
1410,2018-09-10,AD,KZ,1,1,END,1072,1331,180.0,123.0
1411,2018-10-13,GE,AD,3,0,END,1532,1069,74.0,182.0
1412,2018-10-16,KZ,AD,4,0,END,1344,1061,120.0,184.0
1413,2018-11-15,AD,GE,1,1,END,1077,1540,180.0,70.0
1414,2018-11-19,AD,LV,0,0,END,1084,1298,178.0,136.0
1415,2019-03-22,AD,IS,0,2,EQ,1080,1671,182.0,46.0
1416,2019-06-08,MD,AD,1,0,EQ,1313,1065,135.0,185.0
1417,2019-06-11,AD,FR,0,4,EQ,1065,2049,185.0,2.0
1418,2019-09-07,TR,AD,1,0,EQ,1759,1065,27.0,183.0
1419,2019-09-10,FR,AD,3,0,EQ,2051,1065,3.0,183.0
1420,2019-10-11,AD,MD,1,0,EQ,1092,1264,180.0,144.0
1421,2019-10-14,IS,AD,2,0,EQ,1655,1091,47.0,181.0
1422,2019-11-17,AD,TR,0,2,EQ,1107,1778,179.0,25.0
1423,2020-09-03,LV,AD,0,0,END,1242,1119,147.0,180.0
1424,2020-09-06,AD,FO,0,1,END,1100,1255,180.0,144.0
1425,2020-10-07,AD,CV,1,2,F,1095,1406,181.0,104.0
1426,2020-10-10,AD,MT,0,0,END,1093,1165,182.0,168.0
1427,2020-10-13,FO,AD,2,0,END,1259,1082,145.0,183.0
1428,2020-11-11,PT,AD,7,0,F,2046,1082,4.0,183.0
1429,2020-11-14,MT,AD,3,1,END,1217,1069,154.0,183.0
1430,2020-11-17,AD,LV,0,5,END,1036,1261,185.0,145.0
1431,2021-03-28,PL,AD,3,0,WQ,1814,1033,23.0,185.0
1432,2021-03-31,AD,HU,1,4,WQ,1031,1745,185.0,35.0
1433,2021-06-03,AD,IE,1,4,F,1029,1616,186.0,54.0
1434,2021-06-07,AD,GI,0,0,F,1028,1087,186.0,181.0
1435,2021-09-02,AD,SM,2,0,WQ,1037,818,185.0,209.0
1436,2021-09-05,EN,AD,4,0,WQ,2055,1037,5.0,185.0
1437,2021-09-08,HU,AD,2,1,WQ,1710,1037,37.0,185.0
1438,2021-10-09,AD,EN,0,5,WQ,1037,2045,185.0,5.0
1439,2021-10-12,SM,AD,0,3,WQ,793,1060,209.0,184.0
1440,2021-11-12,AD,PL,1,4,WQ,1058,1800,184.0,26.0
1441,2022-03-25,AD,KN,1,0,F,1068,1186,183.0,160.0
1442,2022-03-28,AD,GD,1,0,F,1077,1126,182.0,175.0
1443,2022-06-03,LV,AD,3,0,END,1346,1069,116.0,181.0
1444,2022-06-06,AD,MD,0,0,END,1073,1227,180.0,153.0
1445,2022-06-10,AD,LI,2,1,END,1086,1038,178.0,185.0
1446,2022-06-14,MD,AD,2,1,END,1208,1077,157.0,179.0
1447,2022-09-22,LI,AD,0,2,END,992,1111,189.0,174.0
1448,2022-09-25,AD,LV,1,1,END,1119,1349,173.0,119.0
1449,2022-11-16,AT,AD,1,0,F,1729,1118,37.0,174.0
1450,2022-11-19,GI,AD,1,0,F,1068,1109,181.0,174.0
1451,2023-03-25,AD,RO,0,2,EQ,1104,1615,175.0,57.0
1452,2023-03-28,KO,AD,1,1,EQ,1500,1122,79.0,173.0
1453,2023-06-16,AD,CH,1,2,EQ,1121,1891,171.0,14.0
1454,2023-06-19,IL,AD,2,1,EQ,1612,1120,60.0,172.0
1455,2023-09-09,AD,BY,0,0,EQ,1130,1410,170.0,102.0
1456,2023-09-12,CH,AD,3,0,EQ,1862,1129,17.0,171.0
1457,2023-10-12,AD,KO,0,3,EQ,1115,1491,174.0,82.0
1458,2023-10-15,RO,AD,4,0,EQ,1631,1113,53.0,173.0
1459,2023-11-18,BY,AD,1,0,EQ,1439,1108,94.0,172.0
1460,2023-11-21,AD,IL,0,2,EQ,1102,1602,173.0,61.0
1461,2024-03-21,AD,ZA,1,1,FFS,1115,1563,170.0,68.0
1462,2024-03-25,BO,AD,1,0,FFS,1604,1113,63.0,170.0
1463,2024-06-05,ES,AD,5,0,F,2020,1113,4.0,171.0
1464,2024-06-11,EI,AD,2,0,F,1517,1110,77.0,171.0
1465,2024-09-04,GI,AD,1,0,F,1065,1101,180.0,172.0
1466,2024-09-10,AD,MT,0,1,END,1083,1259,177.0,149.0
1467,2024-10-10,MD,AD,2,0,END,1370,1077,113.0,176.0
1468,2024-10-13,AD,SM,2,0,F,1080,790,178.0,210.0
1469,2024-11-16,AD,MD,0,1,END,1069,1360,179.0,117.0
1470,2024-11-19,MT,AD,0,0,END,1269,1083,149.0,176.0
1471,2025-03-21,AD,LV,0,1,WQ,1068,1291,178.0,138.0
1472,2025-06-07,EN,AD,1,0,WQ,2011,1066,5.0,176.0
1473,2025-06-10,RS,AD,3,0,WQ,1837,1066,21.0,177.0
1474,2025-09-06,EN,AD,2,0,WQ,1984,1066,6.0,177.0
1475,2025-09-09,EE,AD,0,0,F,1356,1074,118.0,176.0
1476,2025-10-11,LV,AD,2,2,WQ,1280,1089,144.0,175.0
1477,2025-10-14,AD,RS,1,3,WQ,1087,1774,177.0,29.0
1478,2025-11-17,FI,AD,4,0,F,1509,1083,81.0,178.0
1479,2026-03-27,ME,AD,2,0,F,1446,1081,88.0,179.0
1480,2026-03-31,SM,AD,0,0,F,836,1077,206.0,175.0
1481,2026-05-29,IQ,AD,1,0,F,1608,1076,63.0,175.0
1482,2026-06-04,AD,LI,2,0,F,1081,899,175.0,198.0
1483,2026-06-07,KO,AD,3,0,F,1714,1080,41.0,175.0
1484,1965-08-14,MZ,AO,1,0,F,1313,1487,116.0,73.0
1485,1965-10-24,MZ,AO,1,2,F,1305,1495,115.0,71.0
1486,1966-09-25,MZ,AO,1,2,F,1328,1497,110.0,68.0
1487,1967-08-14,AO,MZ,0,1,F,1481,1344,70.0,105.0
1488,1967-08-24,MZ,AO,2,1,F,1355,1470,105.0,72.0
1489,1968-08-04,MZ,AO,2,4,F,1341,1484,107.0,71.0
1490,1968-08-12,AO,MZ,3,0,F,1491,1334,68.0,107.0
1491,1969-08-03,MZ,AO,1,2,F,1326,1499,108.0,70.0
1492,1970-08-23,MZ,AO,2,0,F,1344,1481,105.0,71.0
1493,1970-08-30,AO,MZ,1,1,F,1475,1350,71.0,105.0
1494,1972-10-29,AO,MZ,3,1,F,1458,1367,71.0,103.0
1495,1976-02-08,CG,AO,3,2,F,1508,1452,61.0,78.0
1496,1976-02-15,AO,CG,1,1,F,1451,1509,78.0,61.0
1497,1976-07-12,ST,AO,0,3,F,1050,1456,156.0,73.0
1498,1977-06-26,AO,CU,1,0,F,1466,1549,77.0,58.0
1499,1977-06-29,AO,CU,1,0,F,1476,1539,74.0,59.0
1500,1977-07-02,AO,CU,2,4,F,1459,1556,77.0,57.0
1501,1978-05-16,AO,CU,1,0,F,1469,1546,74.0,59.0
1502,1978-05-18,AO,CU,1,0,F,1478,1537,71.0,59.0
1503,1978-05-21,AO,CU,0,1,F,1467,1548,74.0,59.0
1504,1978-07-04,AO,GM,5,3,IND,1478,1265,70.0,120.0
1505,1978-07-05,CV,AO,0,1,IND,1208,1487,134.0,68.0
1506,1978-07-10,ST,AO,3,3,IND,1064,1476,154.0,72.0
1507,1978-07-12,ST,AO,0,2,IND,1058,1482,155.0,69.0
1508,1978-10-17,CU,AO,1,2,FRC,1578,1505,55.0,66.0
1509,1979-07-12,ST,AO,1,2,IND,1054,1509,155.0,66.0
1510,1979-11-25,AO,GA,1,0,ZVT,1516,1345,66.0,101.0
1511,1979-11-27,AO,CG,0,1,ZVT,1491,1557,71.0,59.0
1512,1979-11-29,AO,CM,0,1,ZVT,1468,1553,79.0,62.0
1513,1980-11-01,ZM,AO,0,0,F,1526,1472,61.0,79.0
1514,1980-11-02,ZM,AO,1,1,F,1522,1476,62.0,77.0
1515,1980-11-09,AO,MZ,1,1,IND,1466,1318,80.0,107.0
1516,1980-11-11,AO,TN,1,1,IND,1470,1661,79.0,37.0
1517,1980-11-16,AO,CG,1,1,FQ,1470,1570,80.0,54.0
1518,1980-11-30,CG,AO,0,0,FQ,1560,1480,56.0,77.0
1519,1981-04-04,NG,AO,0,0,F,1673,1487,36.0,74.0
1520,1981-06-23,AO,MG,0,0,IND,1483,1407,74.0,89.0
1521,1981-06-25,MZ,AO,0,1,IND,1312,1495,108.0,72.0
1522,1981-06-27,AO,ZW,1,1,IND,1493,1460,72.0,77.0
1523,1981-08-21,AO,CM,0,0,CFG,1494,1618,71.0,46.0
1524,1981-08-23,AO,GA,1,1,CFG,1481,1328,74.0,104.0
1525,1981-08-26,AO,CG,1,3,CFG,1447,1568,79.0,55.0
1526,1981-08-29,AO,ZR,1,1,CFG,1449,1588,78.0,48.0
1527,1981-11-02,ZM,AO,1,1,F,1596,1455,46.0,81.0
1528,1982-11-11,AO,GH,1,2,IND,1447,1725,84.0,29.0
1529,1982-11-18,GA,AO,2,2,FQ,1353,1447,95.0,83.0
1530,1982-11-28,AO,GA,4,0,FQ,1465,1335,81.0,100.0
1531,1982-12-08,TN,AO,3,1,F,1584,1458,52.0,82.0
1532,1983-04-03,CG,AO,1,0,F,1579,1454,53.0,81.0
1533,1983-04-09,NG,AO,2,0,FQ,1530,1437,63.0,84.0
1534,1983-04-24,AO,NG,1,0,FQ,1457,1510,79.0,66.0
1535,1983-07-10,AO,CM,1,1,OQ,1460,1607,82.0,43.0
